86.0 , 19.86
85.99 , 19.88
85.98 , 19.89
85.97 , 19.91
85.96 , 19.92
85.95 , 19.94
85.94 , 19.95
85.93 , 19.97
85.92 , 19.98
85.91 , 20.0
85.9 , 20.01
85.89 , 20.03
85.88 , 20.04
85.87 , 20.06
85.86 , 20.07
85.85 , 20.09
85.84 , 20.1
85.83 , 20.12
85.82 , 20.13
85.81 , 20.15
85.8 , 20.16
85.79 , 20.18
85.78 , 20.19
85.77 , 20.21
85.76 , 20.22
85.75 , 20.24
85.74 , 20.25
85.73 , 20.27
85.72 , 20.28
85.71 , 20.3
85.7 , 20.31
85.69 , 20.33
85.68 , 20.34
85.67 , 20.36
85.66 , 20.37
85.65 , 20.39
85.64 , 20.4
85.63 , 20.42
85.62 , 20.43
85.61 , 20.45
85.6 , 20.46
85.59 , 20.48
85.58 , 20.49
85.57 , 20.51
85.56 , 20.52
85.55 , 20.54
85.54 , 20.55
85.53 , 20.57
85.52 , 20.58
85.51 , 20.6
85.5 , 20.61
85.49 , 20.63
85.48 , 20.64
85.47 , 20.66
85.46 , 20.67
85.45 , 20.69
85.44 , 20.7
85.43 , 20.72
85.42 , 20.73
85.41 , 20.75
85.4 , 20.76
85.39 , 20.78
85.38 , 20.79
85.37 , 20.81
85.36 , 20.82
85.35 , 20.84
85.34 , 20.85
85.33 , 20.87
85.32 , 20.88
85.31 , 20.9
85.3 , 20.92
85.29 , 20.93
85.28 , 20.95
85.27 , 20.96
85.26 , 20.98
85.25 , 20.99
85.24 , 21.01
85.23 , 21.02
85.22 , 21.04
85.21 , 21.05
85.2 , 21.07
85.19 , 21.08
85.18 , 21.1
85.17 , 21.11
85.16 , 21.13
85.15 , 21.14
85.14 , 21.16
85.13 , 21.17
85.12 , 21.19
85.11 , 21.2
85.1 , 21.22
85.09 , 21.23
85.08 , 21.25
85.07 , 21.26
85.06 , 21.28
85.05 , 21.29
85.04 , 21.31
85.03 , 21.32
85.02 , 21.34
85.01 , 21.35
85.0 , 21.37
84.99 , 21.38
84.98 , 21.4
84.97 , 21.41
84.96 , 21.43
84.95 , 21.45
84.94 , 21.46
84.93 , 21.48
84.92 , 21.49
84.91 , 21.51
84.9 , 21.52
84.89 , 21.54
84.88 , 21.55
84.87 , 21.57
84.86 , 21.58
84.85 , 21.6
84.84 , 21.61
84.83 , 21.63
84.82 , 21.64
84.81 , 21.66
84.8 , 21.67
84.79 , 21.69
84.78 , 21.7
84.77 , 21.72
84.76 , 21.73
84.75 , 21.75
84.74 , 21.76
84.73 , 21.78
84.72 , 21.79
84.71 , 21.81
84.7 , 21.83
84.69 , 21.84
84.68 , 21.86
84.67 , 21.87
84.66 , 21.89
84.65 , 21.9
84.64 , 21.92
84.63 , 21.93
84.62 , 21.95
84.61 , 21.96
84.6 , 21.98
84.59 , 21.99
84.58 , 22.01
84.57 , 22.02
84.56 , 22.04
84.55 , 22.05
84.54 , 22.07
84.53 , 22.08
84.52 , 22.1
84.51 , 22.11
84.5 , 22.13
84.49 , 22.15
84.48 , 22.16
84.47 , 22.18
84.46 , 22.19
84.45 , 22.21
84.44 , 22.22
84.43 , 22.24
84.42 , 22.25
84.41 , 22.27
84.4 , 22.28
84.39 , 22.3
84.38 , 22.31
84.37 , 22.33
84.36 , 22.34
84.35 , 22.36
84.34 , 22.37
84.33 , 22.39
84.32 , 22.4
84.31 , 22.42
84.3 , 22.44
84.29 , 22.45
84.28 , 22.47
84.27 , 22.48
84.26 , 22.5
84.25 , 22.51
84.24 , 22.53
84.23 , 22.54
84.22 , 22.56
84.21 , 22.57
84.2 , 22.59
84.19 , 22.6
84.18 , 22.62
84.17 , 22.63
84.16 , 22.65
84.15 , 22.66
84.14 , 22.68
84.13 , 22.7
84.12 , 22.71
84.11 , 22.73
84.1 , 22.74
84.09 , 22.76
84.08 , 22.77
84.07 , 22.79
84.06 , 22.8
84.05 , 22.82
84.04 , 22.83
84.03 , 22.85
84.02 , 22.86
84.01 , 22.88
84.0 , 22.89
83.99 , 22.91
83.98 , 22.92
83.97 , 22.94
83.96 , 22.96
83.95 , 22.97
83.94 , 22.99
83.93 , 23.0
83.92 , 23.02
83.91 , 23.03
83.9 , 23.05
83.89 , 23.06
83.88 , 23.08
83.87 , 23.09
83.86 , 23.11
83.85 , 23.12
83.84 , 23.14
83.83 , 23.15
83.82 , 23.17
83.81 , 23.19
83.8 , 23.2
83.79 , 23.22
83.78 , 23.23
83.77 , 23.25
83.76 , 23.26
83.75 , 23.28
83.74 , 23.29
83.73 , 23.31
83.72 , 23.32
83.71 , 23.34
83.7 , 23.35
83.69 , 23.37
83.68 , 23.39
83.67 , 23.4
83.66 , 23.42
83.65 , 23.43
83.64 , 23.45
83.63 , 23.46
83.62 , 23.48
83.61 , 23.49
83.6 , 23.51
83.59 , 23.52
83.58 , 23.54
83.57 , 23.55
83.56 , 23.57
83.55 , 23.59
83.54 , 23.6
83.53 , 23.62
83.52 , 23.63
83.51 , 23.65
83.5 , 23.66
83.49 , 23.68
83.48 , 23.69
83.47 , 23.71
83.46 , 23.72
83.45 , 23.74
83.44 , 23.75
83.43 , 23.77
83.42 , 23.79
83.41 , 23.8
83.4 , 23.82
83.39 , 23.83
83.38 , 23.85
83.37 , 23.86
83.36 , 23.88
83.35 , 23.89
83.34 , 23.91
83.33 , 23.92
83.32 , 23.94
83.31 , 23.96
83.3 , 23.97
83.29 , 23.99
83.28 , 24.0
83.27 , 18.16
83.26 , 24.03
83.25 , 18.18
83.24 , 24.06
83.23 , 18.2
83.22 , 24.09
83.21 , 18.22
83.2 , 24.13
83.19 , 18.24
83.18 , 24.16
83.17 , 18.27
83.16 , 24.19
83.15 , 18.29
83.14 , 24.22
83.13 , 18.31
83.12 , 24.25
83.11 , 18.33
83.1 , 24.28
83.09 , 18.35
83.08 , 24.31
83.07 , 18.37
83.06 , 24.34
83.05 , 18.4
83.04 , 24.37
83.03 , 18.42
83.02 , 24.4
83.01 , 18.44
83.0 , 24.43
82.99 , 18.46
82.98 , 24.47
82.97 , 18.48
82.96 , 24.5
82.95 , 18.5
82.94 , 24.53
82.93 , 18.53
82.92 , 24.56
82.91 , 18.55
82.9 , 24.59
82.89 , 18.57
82.88 , 24.62
82.87 , 18.59
82.86 , 24.65
82.85 , 18.61
82.84 , 24.68
82.83 , 18.63
82.82 , 24.71
82.81 , 18.66
82.8 , 24.74
82.79 , 18.68
82.78 , 24.78
82.77 , 18.7
82.76 , 24.81
82.75 , 18.72
82.74 , 24.84
82.73 , 18.74
82.72 , 24.87
82.71 , 18.76
82.7 , 24.9
82.69 , 18.79
82.68 , 24.93
82.67 , 18.81
82.66 , 24.96
82.65 , 18.83
82.64 , 24.99
82.63 , 18.85
82.62 , 25.02
82.61 , 18.87
82.6 , 25.06
82.59 , 18.89
82.58 , 25.09
82.57 , 18.92
82.56 , 25.12
82.55 , 18.94
82.54 , 25.15
82.53 , 18.96
82.52 , 25.18
82.51 , 18.98
82.5 , 25.21
82.49 , 19.0
82.48 , 25.24
82.47 , 19.02
82.46 , 25.27
82.45 , 19.05
82.44 , 25.3
82.43 , 19.07
82.42 , 25.34
82.41 , 19.09
82.4 , 25.37
82.39 , 19.11
82.38 , 25.4
82.37 , 19.13
82.36 , 25.43
82.35 , 19.16
82.34 , 25.46
82.33 , 19.18
82.32 , 25.49
82.31 , 19.2
82.3 , 25.52
82.29 , 19.22
82.28 , 25.55
82.27 , 19.24
82.26 , 25.59
82.25 , 19.26
82.24 , 25.62
82.23 , 19.29
82.22 , 25.65
82.21 , 19.31
82.2 , 25.68
82.19 , 19.33
82.18 , 25.71
82.17 , 19.35
82.16 , 25.74
82.15 , 19.37
82.14 , 25.77
82.13 , 19.39
82.12 , 25.8
82.11 , 19.42
82.1 , 25.84
82.09 , 19.44
82.08 , 25.87
82.07 , 19.46
82.06 , 25.9
82.05 , 19.48
82.04 , 25.93
82.03 , 19.5
82.02 , 25.96
82.01 , 19.52
82.0 , 25.99
81.99 , 19.55
81.98 , 26.02
81.97 , 19.57
81.96 , 26.05
81.95 , 19.59
81.94 , 26.09
81.93 , 19.61
81.92 , 26.12
81.91 , 19.63
81.9 , 26.15
81.89 , 19.65
81.88 , 26.18
81.87 , 19.68
81.86 , 26.21
81.85 , 19.7
81.84 , 26.24
81.83 , 19.72
81.82 , 26.27
81.81 , 19.74
81.8 , 26.31
81.79 , 19.76
81.78 , 26.34
81.77 , 19.78
81.76 , 26.37
81.75 , 19.81
81.74 , 26.4
81.73 , 19.83
81.72 , 26.43
81.71 , 19.85
81.7 , 26.46
81.69 , 19.87
81.68 , 26.49
81.67 , 19.89
81.66 , 26.53
81.65 , 19.91
81.64 , 26.56
81.63 , 19.94
81.62 , 26.59
81.61 , 19.96
81.6 , 26.62
81.59 , 19.98
81.58 , 26.65
81.57 , 20.0
81.56 , 26.68
81.55 , 20.02
81.54 , 26.71
81.53 , 20.04
81.52 , 26.75
81.51 , 20.07
81.5 , 26.78
81.49 , 20.09
81.48 , 26.81
81.47 , 20.11
81.46 , 26.84
81.45 , 20.13
81.44 , 26.87
81.43 , 20.15
81.42 , 26.9
81.41 , 20.18
81.4 , 26.94
81.39 , 20.2
81.38 , 26.97
81.37 , 20.22
81.36 , 27.0
81.35 , 20.24
81.34 , 27.03
81.33 , 20.26
81.32 , 27.06
81.31 , 20.28
81.3 , 27.09
81.29 , 20.31
81.28 , 27.12
81.27 , 20.33
81.26 , 27.16
81.25 , 20.35
81.24 , 27.19
81.23 , 20.37
81.22 , 27.22
81.21 , 20.39
81.2 , 27.25
81.19 , 20.41
81.18 , 27.28
81.17 , 20.44
81.16 , 27.31
81.15 , 20.46
81.14 , 27.35
81.13 , 20.48
81.12 , 27.38
81.11 , 20.5
81.1 , 27.41
81.09 , 20.52
81.08 , 27.44
81.07 , 20.54
81.06 , 27.47
81.05 , 20.57
81.04 , 27.5
81.03 , 20.59
81.02 , 27.54
81.01 , 20.61
81.0 , 27.57
80.99 , 20.63
80.98 , 27.6
80.97 , 20.65
80.96 , 27.63
80.95 , 20.67
80.94 , 27.66
80.93 , 20.7
80.92 , 27.69
80.91 , 20.72
80.9 , 27.73
80.89 , 20.74
80.88 , 27.76
80.87 , 20.76
80.86 , 27.79
80.85 , 20.78
80.84 , 27.82
80.83 , 20.8
80.82 , 27.85
80.81 , 20.83
80.8 , 27.88
80.79 , 20.85
80.78 , 27.92
80.77 , 20.87
80.76 , 27.95
80.75 , 20.89
80.74 , 27.98
80.73 , 20.91
80.72 , 28.01
80.71 , 20.93
80.7 , 28.04
80.69 , 20.96
80.68 , 28.08
80.67 , 20.98
80.66 , 28.11
80.65 , 21.0
80.64 , 28.14
80.63 , 21.02
80.62 , 28.17
80.61 , 21.04
80.6 , 28.2
80.59 , 21.06
80.58 , 28.23
80.57 , 21.09
80.56 , 28.27
80.55 , 21.11
80.54 , 28.3
80.53 , 21.13
80.52 , 28.33
80.51 , 21.15
80.5 , 28.36
80.49 , 21.17
80.48 , 28.39
80.47 , 21.2
80.46 , 28.43
80.45 , 21.22
80.44 , 28.46
80.43 , 21.24
80.42 , 28.49
80.41 , 21.26
80.4 , 28.52
80.39 , 21.28
80.38 , 28.55
80.37 , 21.3
80.36 , 28.59
80.35 , 21.33
80.34 , 28.62
80.33 , 21.35
80.32 , 28.65
80.31 , 21.37
80.3 , 28.68
80.29 , 21.39
80.28 , 28.71
80.27 , 21.41
80.26 , 28.74
80.25 , 21.43
80.24 , 28.78
80.23 , 21.46
80.22 , 28.81
80.21 , 21.48
80.2 , 28.84
80.19 , 21.5
80.18 , 28.87
80.17 , 21.52
80.16 , 28.9
80.15 , 21.54
80.14 , 28.94
80.13 , 21.56
80.12 , 28.97
80.11 , 21.59
80.1 , 29.0
80.09 , 21.61
80.08 , 29.03
80.07 , 21.63
80.06 , 29.06
80.05 , 21.65
80.04 , 29.1
80.03 , 21.67
80.02 , 29.13
80.01 , 21.69
80.0 , 29.16
79.99 , 21.72
79.98 , 29.19
79.97 , 21.74
79.96 , 29.23
79.95 , 21.76
79.94 , 29.26
79.93 , 21.78
79.92 , 29.29
79.91 , 21.8
79.9 , 29.32
79.89 , 21.82
79.88 , 29.35
79.87 , 21.85
79.86 , 29.39
79.85 , 21.87
79.84 , 29.42
79.83 , 21.89
79.82 , 29.45
79.81 , 21.91
79.8 , 29.48
79.79 , 21.93
79.78 , 29.51
79.77 , 21.95
79.76 , 29.55
79.75 , 21.98
79.74 , 29.58
79.73 , 22.0
79.72 , 29.61
79.71 , 22.02
79.7 , 29.64
79.69 , 22.04
79.68 , 29.67
79.67 , 22.06
79.66 , 29.71
79.65 , 22.08
79.64 , 29.74
79.63 , 22.11
79.62 , 29.77
79.61 , 22.13
79.6 , 29.8
79.59 , 22.15
79.58 , 29.84
79.57 , 22.17
79.56 , 29.87
79.55 , 22.19
79.54 , 29.9
79.53 , 22.22
79.52 , 29.93
79.51 , 22.24
79.5 , 29.96
79.49 , 22.26
79.48 , 30.0
79.47 , 22.28
79.46 , 30.03
79.45 , 22.3
79.44 , 30.06
79.43 , 22.32
79.42 , 30.09
79.41 , 22.35
79.4 , 30.13
79.39 , 22.37
79.38 , 30.16
79.37 , 22.39
79.36 , 30.19
79.35 , 22.41
79.34 , 30.22
79.33 , 22.43
79.32 , 30.26
79.31 , 22.45
79.3 , 30.29
79.29 , 22.48
79.28 , 30.32
79.27 , 22.5
79.26 , 30.35
79.25 , 22.52
79.24 , 30.38
79.23 , 22.54
79.22 , 30.42
79.21 , 22.56
79.2 , 30.45
79.19 , 22.58
79.18 , 30.48
79.17 , 22.61
79.16 , 30.51
79.15 , 22.63
79.14 , 30.55
79.13 , 22.65
79.12 , 30.58
79.11 , 22.67
79.1 , 30.61
79.09 , 22.69
79.08 , 30.64
79.07 , 22.71
79.06 , 30.68
79.05 , 22.74
79.04 , 30.71
79.03 , 22.76
79.02 , 30.74
79.01 , 22.78
79.0 , 30.77
78.99 , 22.8
78.98 , 30.81
78.97 , 22.82
78.96 , 30.84
78.95 , 22.84
78.94 , 30.87
78.93 , 22.87
78.92 , 30.9
78.91 , 22.89
78.9 , 30.94
78.89 , 22.91
78.88 , 30.97
78.87 , 22.93
78.86 , 31.0
78.85 , 22.95
78.84 , 31.03
78.83 , 22.97
78.82 , 31.07
78.81 , 23.0
78.8 , 31.1
78.79 , 23.02
78.78 , 31.13
78.77 , 23.04
78.76 , 31.16
78.75 , 23.06
78.74 , 31.2
78.73 , 23.08
78.72 , 31.23
78.71 , 23.11
78.7 , 31.26
78.69 , 23.13
78.68 , 31.29
78.67 , 23.15
78.66 , 31.33
78.65 , 23.17
78.64 , 31.36
78.63 , 23.19
78.62 , 31.39
78.61 , 23.21
78.6 , 31.42
78.59 , 23.24
78.58 , 31.46
78.57 , 23.26
78.56 , 31.49
78.55 , 23.28
78.54 , 31.52
78.53 , 23.3
78.52 , 31.56
78.51 , 23.32
78.5 , 31.59
78.49 , 23.34
78.48 , 31.62
78.47 , 23.37
78.46 , 31.65
78.45 , 23.39
78.44 , 31.69
78.43 , 23.41
78.42 , 31.72
78.41 , 23.43
78.4 , 31.75
78.39 , 23.45
78.38 , 31.78
78.37 , 23.47
78.36 , 31.82
78.35 , 23.5
78.34 , 31.85
78.33 , 23.52
78.32 , 31.88
78.31 , 23.54
78.3 , 31.92
78.29 , 23.56
78.28 , 31.95
78.27 , 23.58
78.26 , 31.98
78.25 , 23.6
78.24 , 32.01
78.23 , 23.63
78.22 , 32.05
78.21 , 23.65
78.2 , 32.08
78.19 , 23.67
78.18 , 32.11
78.17 , 23.69
78.16 , 32.14
78.15 , 23.71
78.14 , 32.18
78.13 , 23.73
78.12 , 32.21
78.11 , 23.76
78.1 , 32.24
78.09 , 23.78
78.08 , 32.28
78.07 , 23.8
78.06 , 32.31
78.05 , 23.82
78.04 , 32.34
78.03 , 23.84
78.02 , 32.37
78.01 , 23.86
78.0 , 32.41
77.99 , 23.89
77.98 , 32.44
77.97 , 23.91
77.96 , 32.47
77.95 , 23.93
77.94 , 32.51
77.93 , 23.95
77.92 , 32.54
77.91 , 23.97
77.9 , 32.57
77.89 , 23.99
77.88 , 32.6
77.87 , 24.02
77.86 , 24.03
77.85 , 24.04
77.84 , 24.05
77.83 , 24.06
77.82 , 24.07
77.81 , 24.08
77.8 , 24.09
77.79 , 24.1
77.78 , 24.11
77.77 , 24.13
77.76 , 24.14
77.75 , 24.15
77.74 , 24.16
77.73 , 24.17
77.72 , 24.18
77.71 , 24.19
77.7 , 24.2
77.69 , 24.21
77.68 , 24.22
77.67 , 24.23
77.66 , 24.24
77.65 , 24.26
77.64 , 24.27
77.63 , 24.28
77.62 , 24.29
77.61 , 24.3
77.6 , 24.31
77.59 , 24.32
77.58 , 24.33
77.57 , 24.34
77.56 , 24.35
77.55 , 24.36
77.54 , 24.37
77.53 , 24.39
77.52 , 24.4
77.51 , 24.41
77.5 , 24.42
77.49 , 24.43
77.48 , 24.44
77.47 , 24.45
77.46 , 24.46
77.45 , 24.47
77.44 , 24.48
77.43 , 24.49
77.42 , 24.51
77.41 , 24.52
77.4 , 24.53
77.39 , 24.54
77.38 , 24.55
77.37 , 24.56
77.36 , 24.57
77.35 , 24.58
77.34 , 24.59
77.33 , 24.6
77.32 , 24.61
77.31 , 24.62
77.3 , 24.64
77.29 , 24.65
77.28 , 24.66
77.27 , 24.67
77.26 , 24.68
77.25 , 24.69
77.24 , 24.7
77.23 , 24.71
77.22 , 24.72
77.21 , 24.73
77.2 , 24.74
77.19 , 24.75
77.18 , 24.77
77.17 , 24.78
77.16 , 24.79
77.15 , 24.8
77.14 , 24.81
77.13 , 24.82
77.12 , 24.83
77.11 , 24.84
77.1 , 24.85
77.09 , 24.86
77.08 , 24.87
77.07 , 24.88
77.06 , 24.9
77.05 , 24.91
77.04 , 24.92
77.03 , 24.93
77.02 , 24.94
77.01 , 24.95
77.0 , 24.96
76.99 , 24.97
76.98 , 24.98
76.97 , 24.99
76.96 , 25.0
76.95 , 25.02
76.94 , 25.03
76.93 , 25.04
76.92 , 25.05
76.91 , 25.06
76.9 , 25.07
76.89 , 25.08
76.88 , 25.09
76.87 , 25.1
76.86 , 25.11
76.85 , 25.12
76.84 , 25.13
76.83 , 25.15
76.82 , 25.16
76.81 , 25.17
76.8 , 25.18
76.79 , 25.19
76.78 , 25.2
76.77 , 25.21
76.76 , 25.22
76.75 , 25.23
76.74 , 25.24
76.73 , 25.25
76.72 , 25.26
76.71 , 25.28
76.7 , 25.29
76.69 , 25.3
76.68 , 25.31
76.67 , 25.32
76.66 , 25.33
76.65 , 25.34
76.64 , 25.35
76.63 , 25.36
76.62 , 25.37
76.61 , 25.38
76.6 , 25.39
76.59 , 25.41
76.58 , 25.42
76.57 , 25.43
76.56 , 25.44
76.55 , 25.45
76.54 , 25.46
76.53 , 25.47
76.52 , 25.48
76.51 , 25.49
76.5 , 25.5
76.49 , 25.51
76.48 , 25.53
76.47 , 25.54
76.46 , 25.55
76.45 , 25.56
76.44 , 25.57
76.43 , 25.58
76.42 , 25.59
76.41 , 25.6
76.4 , 25.61
76.39 , 25.62
76.38 , 25.63
76.37 , 25.64
76.36 , 25.66
76.35 , 25.67
76.34 , 25.68
76.33 , 25.69
76.32 , 25.7
76.31 , 25.71
76.3 , 25.72
76.29 , 25.73
76.28 , 25.74
76.27 , 25.75
76.26 , 25.76
76.25 , 25.77
76.24 , 25.79
76.23 , 25.8
76.22 , 25.81
76.21 , 25.82
76.2 , 25.83
76.19 , 25.84
76.18 , 25.85
76.17 , 25.86
76.16 , 25.87
76.15 , 25.88
76.14 , 25.89
76.13 , 25.9
76.12 , 25.92
76.11 , 25.93
76.1 , 25.94
76.09 , 25.95
76.08 , 25.96
76.07 , 25.97
76.06 , 25.98
76.05 , 25.99
76.04 , 26.0
76.03 , 26.01
76.02 , 26.02
76.01 , 26.04
76.0 , 26.05
75.99 , 26.06
75.98 , 26.07
75.97 , 26.08
75.96 , 26.09
75.95 , 26.1
75.94 , 26.11
75.93 , 26.12
75.92 , 26.13
75.91 , 26.14
75.9 , 26.15
75.89 , 26.17
75.88 , 26.18
75.87 , 26.19
75.86 , 26.2
75.85 , 26.21
75.84 , 26.22
75.83 , 26.23
75.82 , 26.24
75.81 , 26.25
75.8 , 26.26
75.79 , 26.27
75.78 , 26.28
75.77 , 26.3
75.76 , 26.31
75.75 , 26.32
75.74 , 26.33
75.73 , 26.34
75.72 , 26.35
75.71 , 26.36
75.7 , 26.37
75.69 , 26.38
75.68 , 26.39
75.67 , 26.4
75.66 , 26.42
75.65 , 26.43
75.64 , 26.44
75.63 , 26.45
75.62 , 26.46
75.61 , 26.47
75.6 , 26.48
75.59 , 26.49
75.58 , 26.5
75.57 , 26.51
75.56 , 26.52
75.55 , 26.53
75.54 , 26.55
75.53 , 26.56
75.52 , 26.57
75.51 , 26.58
75.5 , 26.59
75.49 , 26.6
75.48 , 26.61
75.47 , 26.62
75.46 , 26.63
75.45 , 26.64
75.44 , 26.65
75.43 , 26.66
75.42 , 26.68
75.41 , 26.69
75.4 , 26.7
75.39 , 26.71
75.38 , 26.72
75.37 , 26.73
75.36 , 26.74
75.35 , 26.75
75.34 , 26.76
75.33 , 26.77
75.32 , 26.78
75.31 , 26.79
75.3 , 26.81
75.29 , 26.82
75.28 , 26.83
75.27 , 26.84
75.26 , 26.85
75.25 , 26.86
75.24 , 26.87
75.23 , 26.88
75.22 , 26.89
75.21 , 26.9
75.2 , 26.91
75.19 , 26.93
75.18 , 26.94
75.17 , 26.95
75.16 , 26.96
75.15 , 26.97
75.14 , 26.98
75.13 , 26.99
75.12 , 27.0
75.11 , 27.01
75.1 , 27.02
75.09 , 27.03
75.08 , 27.04
75.07 , 27.06
75.06 , 27.07
75.05 , 27.08
75.04 , 27.09
75.03 , 27.1
75.02 , 27.11
75.01 , 27.12
75.0 , 27.13
74.99 , 27.14
74.98 , 27.15
74.97 , 27.16
74.96 , 27.17
74.95 , 27.19
74.94 , 27.2
74.93 , 27.21
74.92 , 27.22
74.91 , 27.23
74.9 , 27.24
74.89 , 27.25
74.88 , 27.26
74.87 , 27.27
74.86 , 27.28
74.85 , 27.29
74.84 , 27.3
74.83 , 27.32
74.82 , 27.33
74.81 , 27.34
74.8 , 27.35
74.79 , 27.36
74.78 , 27.37
74.77 , 27.38
74.76 , 27.39
74.75 , 27.4
74.74 , 27.41
74.73 , 27.42
74.72 , 27.44
74.71 , 27.45
74.7 , 27.46
74.69 , 27.47
74.68 , 27.48
74.67 , 27.49
74.66 , 27.5
74.65 , 27.51
74.64 , 27.52
74.63 , 27.53
74.62 , 27.54
74.61 , 27.55
74.6 , 27.57
74.59 , 27.58
74.58 , 27.59
74.57 , 27.6
74.56 , 27.61
74.55 , 27.62
74.54 , 27.63
74.53 , 27.64
74.52 , 27.65
74.51 , 27.66
74.5 , 27.67
74.49 , 27.68
74.48 , 27.7
74.47 , 27.71
74.46 , 27.72
74.45 , 27.73
74.44 , 27.74
74.43 , 27.75
74.42 , 27.76
74.41 , 27.77
74.4 , 27.78
74.39 , 27.79
74.38 , 27.8
74.37 , 27.81
74.36 , 27.83
74.35 , 27.84
74.34 , 27.85
74.33 , 27.86
74.32 , 27.87
74.31 , 27.88
74.3 , 27.89
74.29 , 27.9
74.28 , 27.91
74.27 , 27.92
74.26 , 27.93
74.25 , 27.95
74.24 , 27.96
74.23 , 27.97
74.22 , 27.98
74.21 , 27.99
74.2 , 28.0
74.19 , 28.01
74.18 , 28.02
74.17 , 28.03
74.16 , 28.04
74.15 , 28.05
74.14 , 28.06
74.13 , 28.08
74.12 , 28.09
74.11 , 28.1
74.1 , 28.11
74.09 , 28.12
74.08 , 28.13
74.07 , 28.14
74.06 , 28.15
74.05 , 28.16
74.04 , 28.17
74.03 , 28.18
74.02 , 28.19
74.01 , 28.21
74.0 , 28.22
73.99 , 28.23
73.98 , 28.24
73.97 , 28.25
73.96 , 28.26
73.95 , 28.27
73.94 , 28.28
73.93 , 28.29
73.92 , 28.3
73.91 , 28.31
73.9 , 28.33
73.89 , 28.34
73.88 , 28.35
73.87 , 28.36
73.86 , 28.37
73.85 , 28.38
73.84 , 28.39
73.83 , 28.4
73.82 , 28.41
73.81 , 28.42
73.8 , 28.43
73.79 , 28.44
73.78 , 28.46
73.77 , 28.47
73.76 , 28.48
73.75 , 28.49
73.74 , 28.5
73.73 , 28.51
73.72 , 28.52
73.71 , 28.53
73.7 , 28.54
73.69 , 28.55
73.68 , 28.56
73.67 , 28.57
73.66 , 28.59
73.65 , 28.6
73.64 , 28.61
73.63 , 28.62
73.62 , 28.63
73.61 , 28.64
73.6 , 28.65
73.59 , 28.66
73.58 , 28.67
73.57 , 28.68
73.56 , 28.69
73.55 , 28.7
73.54 , 28.72
73.53 , 28.73
73.52 , 28.74
73.51 , 28.75
73.5 , 28.76
73.49 , 28.77
73.48 , 28.78
73.47 , 28.79
73.46 , 28.8
73.45 , 28.81
73.44 , 28.82
73.43 , 28.84
73.42 , 28.85
73.41 , 28.86
73.4 , 28.87
73.39 , 28.88
73.38 , 28.89
73.37 , 28.9
73.36 , 28.91
73.35 , 28.92
73.34 , 28.93
73.33 , 28.94
73.32 , 28.95
73.31 , 28.97
73.3 , 28.98
73.29 , 28.99
73.28 , 29.0
73.27 , 29.01
73.26 , 29.02
73.25 , 29.03
73.24 , 29.04
73.23 , 29.05
73.22 , 29.06
73.21 , 29.07
73.2 , 29.08
73.19 , 29.1
73.18 , 29.11
73.17 , 29.12
73.16 , 29.13
73.15 , 29.14
73.14 , 29.15
73.13 , 29.16
73.12 , 29.17
73.11 , 29.18
73.1 , 29.19
73.09 , 29.2
73.08 , 29.21
73.07 , 29.23
73.06 , 29.24
73.05 , 29.25
73.04 , 29.26
73.03 , 29.27
73.02 , 29.28
73.01 , 29.29
73.0 , 29.3
72.99 , 29.31
72.98 , 29.32
72.97 , 29.33
72.96 , 29.35
72.95 , 29.36
72.94 , 29.37
72.93 , 29.38
72.92 , 29.39
72.91 , 29.4
72.9 , 29.41
72.89 , 29.42
72.88 , 29.43
72.87 , 29.44
72.86 , 29.45
72.85 , 29.46
72.84 , 29.48
72.83 , 29.49
72.82 , 29.5
72.81 , 29.51
72.8 , 29.52
72.79 , 29.53
72.78 , 29.54
72.77 , 29.55
72.76 , 29.56
72.75 , 29.57
72.74 , 29.58
72.73 , 29.59
72.72 , 29.61
72.71 , 29.62
72.7 , 29.63
72.69 , 29.64
72.68 , 29.65
72.67 , 29.66
72.66 , 29.67
72.65 , 29.68
72.64 , 29.69
72.63 , 29.7
72.62 , 29.71
72.61 , 29.73
72.6 , 29.74
72.59 , 29.75
72.58 , 29.76
72.57 , 29.77
72.56 , 29.78
72.55 , 29.79
72.54 , 29.8
72.53 , 29.81
72.52 , 29.82
72.51 , 29.83
72.5 , 29.84
72.49 , 29.86
72.48 , 29.87
72.47 , 29.88
72.46 , 29.89
72.45 , 29.9
72.44 , 29.91
72.43 , 29.92
72.42 , 29.93
72.41 , 29.94
72.4 , 29.95
72.39 , 29.96
72.38 , 29.97
72.37 , 29.99
72.36 , 30.0
72.35 , 30.01
72.34 , 30.02
72.33 , 30.03
72.32 , 30.04
72.31 , 30.05
72.3 , 30.06
72.29 , 30.07
72.28 , 30.08
72.27 , 30.09
72.26 , 30.1
72.25 , 30.12
72.24 , 30.13
72.23 , 30.14
72.22 , 30.15
72.21 , 30.16
72.2 , 30.17
72.19 , 30.18
72.18 , 30.19
72.17 , 30.2
72.16 , 30.21
72.15 , 30.22
72.14 , 30.24
72.13 , 30.25
72.12 , 30.26
72.11 , 30.27
72.1 , 30.28
72.09 , 30.29
72.08 , 30.3
72.07 , 30.31
72.06 , 30.32
72.05 , 30.33
72.04 , 30.34
72.03 , 30.35
72.02 , 30.37
72.01 , 30.38
