86.0 , 151.9
85.99 , 152.01
85.98 , 152.12
85.97 , 152.23
85.96 , 152.34
85.95 , 152.45
85.94 , 152.56
85.93 , 152.66
85.92 , 152.77
85.91 , 152.88
85.9 , 152.99
85.89 , 153.1
85.88 , 153.21
85.87 , 153.31
85.86 , 153.42
85.85 , 153.53
85.84 , 153.64
85.83 , 153.75
85.82 , 153.86
85.81 , 153.97
85.8 , 154.07
85.79 , 154.18
85.78 , 154.29
85.77 , 154.4
85.76 , 154.51
85.75 , 154.62
85.74 , 154.73
85.73 , 154.83
85.72 , 154.94
85.71 , 155.05
85.7 , 155.16
85.69 , 155.27
85.68 , 155.38
85.67 , 155.48
85.66 , 155.59
85.65 , 155.7
85.64 , 155.81
85.63 , 155.92
85.62 , 156.03
85.61 , 156.14
85.6 , 156.24
85.59 , 156.35
85.58 , 156.46
85.57 , 156.57
85.56 , 156.68
85.55 , 156.79
85.54 , 156.9
85.53 , 157.0
85.52 , 157.11
85.51 , 157.22
85.5 , 157.33
85.49 , 157.44
85.48 , 157.55
85.47 , 157.65
85.46 , 157.76
85.45 , 157.87
85.44 , 157.98
85.43 , 158.09
85.42 , 158.2
85.41 , 158.31
85.4 , 158.41
85.39 , 158.52
85.38 , 158.63
85.37 , 158.74
85.36 , 158.85
85.35 , 158.96
85.34 , 159.07
85.33 , 159.17
85.32 , 159.28
85.31 , 159.39
85.3 , 159.5
85.29 , 159.61
85.28 , 159.72
85.27 , 159.82
85.26 , 159.93
85.25 , 160.04
85.24 , 160.15
85.23 , 160.26
85.22 , 160.37
85.21 , 160.48
85.2 , 160.58
85.19 , 160.69
85.18 , 160.8
85.17 , 160.91
85.16 , 161.02
85.15 , 161.13
85.14 , 161.24
85.13 , 161.34
85.12 , 161.45
85.11 , 161.56
85.1 , 161.67
85.09 , 161.78
85.08 , 161.89
85.07 , 161.99
85.06 , 162.1
85.05 , 162.21
85.04 , 162.32
85.03 , 162.43
85.02 , 162.54
85.01 , 162.65
85.0 , 162.75
84.99 , 162.86
84.98 , 162.97
84.97 , 163.08
84.96 , 163.19
84.95 , 163.3
84.94 , 163.41
84.93 , 163.51
84.92 , 163.62
84.91 , 163.73
84.9 , 163.84
84.89 , 163.95
84.88 , 164.06
84.87 , 164.16
84.86 , 164.27
84.85 , 164.38
84.84 , 164.49
84.83 , 164.6
84.82 , 164.71
84.81 , 164.82
84.8 , 164.92
84.79 , 165.03
84.78 , 165.14
84.77 , 165.25
84.76 , 165.36
84.75 , 165.47
84.74 , 165.58
84.73 , 165.68
84.72 , 165.79
84.71 , 165.9
84.7 , 166.01
84.69 , 166.12
84.68 , 166.23
84.67 , 166.33
84.66 , 166.44
84.65 , 166.55
84.64 , 166.66
84.63 , 166.77
84.62 , 166.88
84.61 , 166.99
84.6 , 167.09
84.59 , 167.2
84.58 , 167.31
84.57 , 167.42
84.56 , 167.53
84.55 , 167.64
84.54 , 167.75
84.53 , 167.85
84.52 , 167.96
84.51 , 168.07
84.5 , 168.18
84.49 , 168.29
84.48 , 168.4
84.47 , 168.5
84.46 , 168.61
84.45 , 168.72
84.44 , 168.83
84.43 , 168.94
84.42 , 169.05
84.41 , 169.16
84.4 , 169.26
84.39 , 169.37
84.38 , 169.48
84.37 , 169.59
84.36 , 169.7
84.35 , 169.81
84.34 , 169.92
84.33 , 170.02
84.32 , 170.13
84.31 , 170.24
84.3 , 170.35
84.29 , 170.46
84.28 , 170.57
84.27 , 170.67
84.26 , 170.78
84.25 , 170.89
84.24 , 171.0
84.23 , 171.11
84.22 , 171.22
84.21 , 171.33
84.2 , 171.43
84.19 , 171.54
84.18 , 171.65
84.17 , 171.76
84.16 , 171.87
84.15 , 171.98
84.14 , 172.09
84.13 , 172.19
84.12 , 172.3
84.11 , 172.41
84.1 , 172.52
84.09 , 172.63
84.08 , 172.74
84.07 , 172.84
84.06 , 172.95
84.05 , 173.06
84.04 , 173.17
84.03 , 173.28
84.02 , 173.39
84.01 , 173.5
84.0 , 173.6
83.99 , 173.71
83.98 , 173.82
83.97 , 173.93
83.96 , 174.04
83.95 , 174.15
83.94 , 174.26
83.93 , 174.36
83.92 , 174.47
83.91 , 174.58
83.9 , 174.69
83.89 , 174.8
83.88 , 174.91
83.87 , 175.02
83.86 , 175.12
83.85 , 175.23
83.84 , 175.34
83.83 , 175.45
83.82 , 175.56
83.81 , 175.67
83.8 , 175.77
83.79 , 175.88
83.78 , 175.99
83.77 , 176.1
83.76 , 176.21
83.75 , 176.32
83.74 , 176.43
83.73 , 176.53
83.72 , 176.64
83.71 , 176.75
83.7 , 176.86
83.69 , 176.97
83.68 , 177.08
83.67 , 177.19
83.66 , 177.29
83.65 , 177.4
83.64 , 177.51
83.63 , 177.62
83.62 , 177.73
83.61 , 177.84
83.6 , 177.94
83.59 , 178.05
83.58 , 178.16
83.57 , 178.27
83.56 , 178.38
83.55 , 178.49
83.54 , 178.6
83.53 , 178.7
83.52 , 178.81
83.51 , 178.92
83.5 , 179.03
83.49 , 179.14
83.48 , 179.25
83.47 , 179.36
83.46 , 179.46
83.45 , 179.57
83.44 , 179.68
83.43 , 179.79
83.42 , 179.9
83.41 , 180.01
83.4 , 180.11
83.39 , 180.22
83.38 , 180.33
83.37 , 180.44
83.36 , 180.55
83.35 , 180.66
83.34 , 180.77
83.33 , 180.87
83.32 , 180.98
83.31 , 181.09
83.3 , 181.2
83.29 , 181.31
83.28 , 181.42
83.27 , 181.53
83.26 , 181.63
83.25 , 181.74
83.24 , 181.85
83.23 , 181.96
83.22 , 182.07
83.21 , 182.18
83.2 , 182.28
83.19 , 182.39
83.18 , 182.5
83.17 , 182.61
83.16 , 182.72
83.15 , 182.83
83.14 , 182.94
83.13 , 183.04
83.12 , 183.15
83.11 , 183.26
83.1 , 183.37
83.09 , 183.48
83.08 , 183.59
83.07 , 183.7
83.06 , 183.8
83.05 , 183.91
83.04 , 184.02
83.03 , 184.13
83.02 , 184.24
83.01 , 184.35
83.0 , 184.45
82.99 , 184.56
82.98 , 184.67
82.97 , 184.78
82.96 , 184.89
82.95 , 185.0
82.94 , 185.11
82.93 , 185.21
82.92 , 185.32
82.91 , 185.43
82.9 , 185.54
82.89 , 185.65
82.88 , 185.76
82.87 , 185.87
82.86 , 185.97
82.85 , 186.08
82.84 , 186.19
82.83 , 186.3
82.82 , 186.41
82.81 , 186.52
82.8 , 186.62
82.79 , 186.73
82.78 , 186.84
82.77 , 186.95
82.76 , 187.06
82.75 , 187.17
82.74 , 187.28
82.73 , 187.38
82.72 , 187.49
82.71 , 187.6
82.7 , 187.71
82.69 , 187.82
82.68 , 187.93
82.67 , 188.04
82.66 , 188.14
82.65 , 188.25
82.64 , 188.36
82.63 , 188.47
82.62 , 188.58
82.61 , 188.69
82.6 , 188.79
82.59 , 188.9
82.58 , 189.01
82.57 , 189.12
82.56 , 189.23
82.55 , 189.34
82.54 , 189.45
82.53 , 189.55
82.52 , 189.66
82.51 , 189.77
82.5 , 189.88
82.49 , 189.99
82.48 , 190.1
82.47 , 190.21
82.46 , 190.31
82.45 , 190.42
82.44 , 190.53
82.43 , 190.64
82.42 , 190.75
82.41 , 190.86
82.4 , 190.96
82.39 , 191.07
82.38 , 191.18
82.37 , 191.29
82.36 , 191.4
82.35 , 191.51
82.34 , 191.62
82.33 , 191.72
82.32 , 191.83
82.31 , 191.94
82.3 , 192.05
82.29 , 192.16
82.28 , 192.27
82.27 , 192.38
82.26 , 192.48
82.25 , 192.59
82.24 , 192.7
82.23 , 192.81
82.22 , 192.92
82.21 , 193.03
82.2 , 193.13
82.19 , 193.24
82.18 , 193.35
82.17 , 193.46
82.16 , 193.57
82.15 , 193.68
82.14 , 193.79
82.13 , 193.89
82.12 , 194.0
82.11 , 194.11
82.1 , 194.22
82.09 , 194.33
82.08 , 194.44
82.07 , 194.55
82.06 , 194.65
82.05 , 194.76
82.04 , 194.87
82.03 , 194.98
82.02 , 195.09
82.01 , 195.2
82.0 , 195.3
81.99 , 195.41
81.98 , 195.52
81.97 , 195.63
81.96 , 195.74
81.95 , 195.85
81.94 , 195.96
81.93 , 196.06
81.92 , 196.17
81.91 , 196.28
81.9 , 196.39
81.89 , 196.5
81.88 , 196.61
81.87 , 196.72
81.86 , 196.82
81.85 , 196.93
81.84 , 197.04
81.83 , 197.15
81.82 , 197.26
81.81 , 197.37
81.8 , 197.47
81.79 , 197.58
81.78 , 197.69
81.77 , 197.8
81.76 , 197.91
81.75 , 198.02
81.74 , 198.13
81.73 , 198.23
81.72 , 198.34
81.71 , 198.45
81.7 , 198.56
81.69 , 198.67
81.68 , 198.78
81.67 , 198.89
81.66 , 198.99
81.65 , 199.1
81.64 , 199.21
81.63 , 199.32
81.62 , 199.43
81.61 , 199.54
81.6 , 199.64
81.59 , 199.75
81.58 , 199.86
81.57 , 199.97
81.56 , 200.08
81.55 , 200.19
81.54 , 200.3
81.53 , 200.4
81.52 , 200.51
81.51 , 200.62
81.5 , 200.73
81.49 , 200.84
81.48 , 200.95
81.47 , 201.06
81.46 , 201.16
81.45 , 201.27
81.44 , 201.38
81.43 , 201.49
81.42 , 201.6
81.41 , 201.71
81.4 , 201.81
81.39 , 201.92
81.38 , 202.03
81.37 , 202.14
81.36 , 202.25
81.35 , 202.36
81.34 , 202.47
81.33 , 202.57
81.32 , 202.68
81.31 , 202.79
81.3 , 202.9
81.29 , 203.01
81.28 , 203.12
81.27 , 203.23
81.26 , 203.33
81.25 , 203.44
81.24 , 203.55
81.23 , 203.66
81.22 , 203.77
81.21 , 203.88
81.2 , 203.98
81.19 , 204.09
81.18 , 204.2
81.17 , 204.31
81.16 , 204.42
81.15 , 204.53
81.14 , 204.64
81.13 , 204.74
81.12 , 204.85
81.11 , 204.96
81.1 , 205.07
81.09 , 205.18
81.08 , 205.29
81.07 , 205.4
81.06 , 205.5
81.05 , 205.61
81.04 , 205.72
81.03 , 205.83
81.02 , 205.94
81.01 , 206.05
81.0 , 206.16
80.99 , 206.26
80.98 , 206.37
80.97 , 206.48
80.96 , 206.59
80.95 , 206.7
80.94 , 206.81
80.93 , 206.91
80.92 , 207.02
80.91 , 207.13
80.9 , 207.24
80.89 , 207.35
80.88 , 207.46
80.87 , 207.57
80.86 , 207.67
80.85 , 207.78
80.84 , 207.89
80.83 , 208.0
80.82 , 208.11
80.81 , 208.22
80.8 , 208.33
80.79 , 208.43
80.78 , 208.54
80.77 , 208.65
80.76 , 208.76
80.75 , 208.87
80.74 , 208.98
80.73 , 209.08
80.72 , 209.19
80.71 , 209.3
80.7 , 209.41
80.69 , 209.52
80.68 , 209.63
80.67 , 209.74
80.66 , 209.84
80.65 , 209.95
80.64 , 210.06
80.63 , 210.17
80.62 , 210.28
80.61 , 210.39
80.6 , 210.5
80.59 , 210.6
80.58 , 210.71
80.57 , 210.82
80.56 , 210.93
80.55 , 211.04
80.54 , 211.15
80.53 , 211.25
80.52 , 211.36
80.51 , 211.47
80.5 , 211.58
80.49 , 211.69
80.48 , 211.8
80.47 , 211.91
80.46 , 212.01
80.45 , 212.12
80.44 , 212.23
80.43 , 212.34
80.42 , 212.45
80.41 , 212.56
80.4 , 212.67
80.39 , 212.77
80.38 , 212.88
80.37 , 212.99
80.36 , 213.1
80.35 , 213.21
80.34 , 213.32
80.33 , 213.42
80.32 , 213.53
80.31 , 213.64
80.3 , 213.75
80.29 , 213.86
80.28 , 213.97
80.27 , 214.08
80.26 , 214.18
80.25 , 214.29
80.24 , 214.4
80.23 , 214.51
80.22 , 214.62
80.21 , 214.73
80.2 , 214.84
80.19 , 214.94
80.18 , 215.05
80.17 , 215.16
80.16 , 215.27
80.15 , 215.38
80.14 , 215.49
80.13 , 215.59
80.12 , 215.7
80.11 , 215.81
80.1 , 215.92
80.09 , 216.03
80.08 , 216.14
80.07 , 216.25
80.06 , 216.35
80.05 , 216.46
80.04 , 216.57
80.03 , 216.68
80.02 , 216.79
80.01 , 216.9
80.0 , 217.01
79.99 , 217.11
79.98 , 217.22
79.97 , 217.33
79.96 , 217.44
79.95 , 217.55
79.94 , 217.66
79.93 , 217.76
79.92 , 217.87
79.91 , 217.98
79.9 , 218.09
79.89 , 218.2
79.88 , 218.31
79.87 , 218.42
79.86 , 218.52
79.85 , 218.63
79.84 , 218.74
79.83 , 218.85
79.82 , 218.96
79.81 , 219.07
79.8 , 219.18
79.79 , 219.28
79.78 , 219.39
79.77 , 219.5
79.76 , 219.61
79.75 , 219.72
79.74 , 219.83
79.73 , 219.93
79.72 , 220.04
79.71 , 220.15
79.7 , 220.26
79.69 , 220.37
79.68 , 220.48
79.67 , 220.59
79.66 , 220.69
79.65 , 220.8
79.64 , 220.91
79.63 , 221.02
79.62 , 221.13
79.61 , 221.24
79.6 , 221.35
79.59 , 221.45
79.58 , 221.56
79.57 , 221.67
79.56 , 221.78
79.55 , 221.89
79.54 , 222.0
79.53 , 222.1
79.52 , 222.21
79.51 , 222.32
79.5 , 222.43
79.49 , 222.54
79.48 , 222.65
79.47 , 222.76
79.46 , 222.86
79.45 , 222.97
79.44 , 223.08
79.43 , 223.19
79.42 , 223.3
79.41 , 223.41
79.4 , 223.52
79.39 , 223.62
79.38 , 223.73
79.37 , 223.84
79.36 , 223.95
79.35 , 224.06
79.34 , 224.17
79.33 , 224.27
79.32 , 224.38
79.31 , 224.49
79.3 , 224.6
79.29 , 224.71
79.28 , 224.82
79.27 , 224.93
79.26 , 225.03
79.25 , 225.14
79.24 , 225.25
79.23 , 225.36
79.22 , 225.47
79.21 , 225.58
79.2 , 225.69
79.19 , 225.79
79.18 , 225.9
79.17 , 226.01
79.16 , 226.12
79.15 , 226.23
79.14 , 226.34
79.13 , 226.44
79.12 , 226.55
79.11 , 226.66
79.1 , 226.77
79.09 , 226.88
79.08 , 226.99
79.07 , 227.1
79.06 , 227.2
79.05 , 227.31
79.04 , 227.42
79.03 , 227.53
79.02 , 227.64
79.01 , 227.75
79.0 , 227.86
78.99 , 227.96
78.98 , 228.07
78.97 , 228.18
78.96 , 228.29
78.95 , 228.4
78.94 , 228.51
78.93 , 228.61
78.92 , 228.72
78.91 , 228.83
78.9 , 228.94
78.89 , 229.05
78.88 , 229.16
78.87 , 229.27
78.86 , 229.37
78.85 , 229.48
78.84 , 229.59
78.83 , 229.7
78.82 , 229.81
78.81 , 229.92
78.8 , 230.03
78.79 , 230.13
78.78 , 230.24
78.77 , 230.35
78.76 , 230.46
78.75 , 230.57
78.74 , 230.68
78.73 , 230.78
78.72 , 230.89
78.71 , 231.0
78.7 , 231.11
78.69 , 231.22
78.68 , 231.33
78.67 , 231.44
78.66 , 231.54
78.65 , 231.65
78.64 , 231.76
78.63 , 231.87
78.62 , 231.98
78.61 , 232.09
78.6 , 232.2
78.59 , 232.3
78.58 , 232.41
78.57 , 232.52
78.56 , 232.63
78.55 , 232.74
78.54 , 232.85
78.53 , 232.95
78.52 , 233.06
78.51 , 233.17
78.5 , 233.28
78.49 , 233.39
78.48 , 233.5
78.47 , 233.61
78.46 , 233.71
78.45 , 233.82
78.44 , 233.93
78.43 , 234.04
78.42 , 234.15
78.41 , 234.26
78.4 , 234.37
78.39 , 234.47
78.38 , 234.58
78.37 , 234.69
78.36 , 234.8
78.35 , 234.91
78.34 , 235.02
78.33 , 235.13
78.32 , 235.23
78.31 , 235.34
78.3 , 235.45
78.29 , 235.56
78.28 , 235.67
78.27 , 235.78
78.26 , 235.88
78.25 , 235.99
78.24 , 236.1
78.23 , 236.21
78.22 , 236.32
78.21 , 236.43
78.2 , 236.54
78.19 , 236.64
78.18 , 236.75
78.17 , 236.86
78.16 , 236.97
78.15 , 237.08
78.14 , 237.19
78.13 , 237.3
78.12 , 237.4
78.11 , 237.51
78.1 , 237.62
78.09 , 237.73
78.08 , 237.84
78.07 , 237.95
78.06 , 238.05
78.05 , 238.16
78.04 , 238.27
78.03 , 238.38
78.02 , 238.49
78.01 , 238.6
78.0 , 238.71
77.99 , 238.81
77.98 , 238.92
77.97 , 239.03
77.96 , 239.14
77.95 , 239.25
77.94 , 239.36
77.93 , 239.47
77.92 , 239.57
77.91 , 239.68
77.9 , 239.79
77.89 , 239.9
77.88 , 240.01
77.87 , 240.12
77.86 , 240.22
77.85 , 240.33
77.84 , 240.44
77.83 , 240.55
77.82 , 240.66
77.81 , 240.77
77.8 , 240.88
77.79 , 240.98
77.78 , 241.09
77.77 , 241.2
77.76 , 241.31
77.75 , 241.42
77.74 , 241.53
77.73 , 241.64
77.72 , 241.74
77.71 , 241.85
77.7 , 241.96
77.69 , 242.07
77.68 , 242.18
77.67 , 242.29
77.66 , 242.39
77.65 , 242.5
77.64 , 242.61
77.63 , 242.72
77.62 , 242.83
77.61 , 242.94
77.6 , 243.05
77.59 , 243.15
77.58 , 243.26
77.57 , 243.37
77.56 , 243.48
77.55 , 243.59
77.54 , 243.7
77.53 , 243.81
77.52 , 243.91
77.51 , 244.02
77.5 , 244.13
77.49 , 244.24
77.48 , 244.35
77.47 , 244.46
77.46 , 244.56
77.45 , 244.67
77.44 , 244.78
77.43 , 244.89
77.42 , 245.0
77.41 , 245.11
77.4 , 245.22
77.39 , 245.32
77.38 , 245.43
77.37 , 245.54
77.36 , 245.65
77.35 , 245.76
77.34 , 245.87
77.33 , 245.98
77.32 , 246.08
77.31 , 246.19
77.3 , 246.3
77.29 , 246.41
77.28 , 246.52
77.27 , 246.63
77.26 , 246.73
77.25 , 246.84
77.24 , 246.95
77.23 , 247.06
77.22 , 247.17
77.21 , 247.28
77.2 , 247.39
77.19 , 247.49
77.18 , 247.6
77.17 , 247.71
77.16 , 247.82
77.15 , 247.93
77.14 , 248.04
77.13 , 248.15
77.12 , 248.25
77.11 , 248.36
77.1 , 248.47
77.09 , 248.58
77.08 , 248.69
77.07 , 248.8
77.06 , 248.9
77.05 , 249.01
77.04 , 249.12
77.03 , 249.23
77.02 , 249.34
77.01 , 249.45
77.0 , 249.56
76.99 , 249.66
76.98 , 249.77
76.97 , 249.88
76.96 , 249.99
76.95 , 250.1
76.94 , 250.21
76.93 , 250.32
76.92 , 250.42
76.91 , 250.53
76.9 , 250.64
76.89 , 250.75
76.88 , 250.86
76.87 , 250.97
76.86 , 251.07
76.85 , 251.18
76.84 , 251.29
76.83 , 251.4
76.82 , 251.51
76.81 , 251.62
76.8 , 251.73
76.79 , 251.83
76.78 , 251.94
76.77 , 252.05
76.76 , 252.16
76.75 , 252.27
76.74 , 252.38
76.73 , 252.49
76.72 , 252.59
76.71 , 252.7
76.7 , 252.81
76.69 , 252.92
76.68 , 253.03
76.67 , 253.14
76.66 , 253.24
76.65 , 253.35
76.64 , 253.46
76.63 , 253.57
76.62 , 253.68
76.61 , 253.79
76.6 , 253.9
76.59 , 254.0
76.58 , 254.11
76.57 , 254.22
76.56 , 254.33
76.55 , 254.44
76.54 , 254.55
76.53 , 254.66
76.52 , 254.76
76.51 , 254.87
76.5 , 254.98
76.49 , 255.09
76.48 , 255.2
76.47 , 255.31
76.46 , 255.41
76.45 , 255.52
76.44 , 255.63
76.43 , 255.74
76.42 , 255.85
76.41 , 255.96
76.4 , 256.07
76.39 , 256.17
76.38 , 256.28
76.37 , 256.39
76.36 , 256.5
76.35 , 256.61
76.34 , 256.72
76.33 , 256.83
76.32 , 256.93
76.31 , 257.04
76.3 , 257.15
76.29 , 257.26
76.28 , 257.37
76.27 , 257.48
76.26 , 257.58
76.25 , 257.69
76.24 , 257.8
76.23 , 257.91
76.22 , 258.02
76.21 , 258.13
76.2 , 258.24
76.19 , 258.34
76.18 , 258.45
76.17 , 258.56
76.16 , 258.67
76.15 , 258.78
76.14 , 258.89
76.13 , 259.0
76.12 , 259.1
76.11 , 259.21
76.1 , 259.32
76.09 , 259.43
76.08 , 259.54
76.07 , 259.65
76.06 , 259.76
76.05 , 259.86
76.04 , 259.97
76.03 , 260.08
76.02 , 260.19
76.01 , 260.3
76.0 , 260.41
75.99 , 260.51
75.98 , 260.62
75.97 , 260.73
75.96 , 260.84
75.95 , 260.95
75.94 , 261.06
75.93 , 261.17
75.92 , 261.27
75.91 , 261.38
75.9 , 261.49
75.89 , 261.6
75.88 , 261.71
75.87 , 261.82
75.86 , 261.93
75.85 , 262.03
75.84 , 262.14
75.83 , 262.25
75.82 , 262.36
75.81 , 262.47
75.8 , 262.58
75.79 , 262.68
75.78 , 262.79
75.77 , 262.9
75.76 , 263.01
75.75 , 263.12
75.74 , 263.23
75.73 , 263.34
75.72 , 263.44
75.71 , 263.55
75.7 , 263.66
75.69 , 263.77
75.68 , 263.88
75.67 , 263.99
75.66 , 264.1
75.65 , 264.2
75.64 , 264.31
75.63 , 264.42
75.62 , 264.53
75.61 , 264.64
75.6 , 264.75
75.59 , 264.85
75.58 , 264.96
75.57 , 265.07
75.56 , 265.18
75.55 , 265.29
75.54 , 265.4
75.53 , 265.51
75.52 , 265.61
75.51 , 265.72
75.5 , 265.83
75.49 , 265.94
75.48 , 266.05
75.47 , 266.16
75.46 , 266.27
75.45 , 266.37
75.44 , 266.48
75.43 , 266.59
75.42 , 266.7
75.41 , 266.81
75.4 , 266.92
75.39 , 267.02
75.38 , 267.13
75.37 , 267.24
75.36 , 267.35
75.35 , 267.46
75.34 , 267.57
75.33 , 267.68
75.32 , 267.78
75.31 , 267.89
75.3 , 268.0
75.29 , 268.11
75.28 , 268.22
75.27 , 268.33
75.26 , 268.44
75.25 , 268.54
75.24 , 268.65
75.23 , 268.76
75.22 , 268.87
75.21 , 268.98
75.2 , 269.09
75.19 , 269.19
75.18 , 269.3
75.17 , 269.41
75.16 , 269.52
75.15 , 269.63
75.14 , 269.74
75.13 , 269.85
75.12 , 269.95
75.11 , 270.06
75.1 , 270.17
75.09 , 270.28
75.08 , 270.39
75.07 , 270.5
75.06 , 270.61
75.05 , 270.71
75.04 , 270.82
75.03 , 270.93
75.02 , 271.04
75.01 , 271.15
75.0 , 271.26
74.99 , 271.36
74.98 , 271.47
74.97 , 271.58
74.96 , 271.69
74.95 , 271.8
74.94 , 271.91
74.93 , 272.02
74.92 , 272.12
74.91 , 272.23
74.9 , 272.34
74.89 , 272.45
74.88 , 272.56
74.87 , 272.67
74.86 , 272.78
74.85 , 272.88
74.84 , 272.99
74.83 , 273.1
74.82 , 273.21
74.81 , 273.32
74.8 , 273.43
74.79 , 273.53
74.78 , 273.64
74.77 , 273.75
74.76 , 273.86
74.75 , 273.97
74.74 , 274.08
74.73 , 274.19
74.72 , 274.29
74.71 , 274.4
74.7 , 274.51
74.69 , 274.62
74.68 , 274.73
74.67 , 274.84
74.66 , 274.95
74.65 , 275.05
74.64 , 275.16
74.63 , 275.27
74.62 , 275.38
74.61 , 275.49
74.6 , 275.6
74.59 , 275.7
74.58 , 275.81
74.57 , 275.92
74.56 , 276.03
74.55 , 276.14
74.54 , 276.25
74.53 , 276.36
74.52 , 276.46
74.51 , 276.57
74.5 , 276.68
74.49 , 276.79
74.48 , 276.9
74.47 , 277.01
74.46 , 277.12
74.45 , 277.22
74.44 , 277.33
74.43 , 277.44
74.42 , 277.55
74.41 , 277.66
74.4 , 277.77
74.39 , 277.87
74.38 , 277.98
74.37 , 278.09
74.36 , 278.2
74.35 , 278.31
74.34 , 278.42
74.33 , 278.53
74.32 , 278.63
74.31 , 278.74
74.3 , 278.85
74.29 , 278.96
74.28 , 279.07
74.27 , 279.18
74.26 , 279.29
74.25 , 279.39
74.24 , 279.5
74.23 , 279.61
74.22 , 279.72
74.21 , 279.83
74.2 , 279.94
74.19 , 280.05
74.18 , 280.15
74.17 , 280.26
74.16 , 280.37
74.15 , 280.48
74.14 , 280.59
74.13 , 280.7
74.12 , 280.8
74.11 , 280.91
74.1 , 281.02
74.09 , 281.13
74.08 , 281.24
74.07 , 281.35
74.06 , 281.46
74.05 , 281.56
74.04 , 281.67
74.03 , 281.78
74.02 , 281.89
74.01 , 282.0
74.0 , 282.11
73.99 , 282.22
73.98 , 282.32
73.97 , 282.43
73.96 , 282.54
73.95 , 282.65
73.94 , 282.76
73.93 , 282.87
73.92 , 282.97
73.91 , 283.08
73.9 , 283.19
73.89 , 283.3
73.88 , 283.41
73.87 , 283.52
73.86 , 283.63
73.85 , 283.73
73.84 , 283.84
73.83 , 283.95
73.82 , 284.06
73.81 , 284.17
73.8 , 284.28
73.79 , 284.39
73.78 , 284.49
73.77 , 284.6
73.76 , 284.71
73.75 , 284.82
73.74 , 284.93
73.73 , 285.04
73.72 , 285.14
73.71 , 285.25
73.7 , 285.36
73.69 , 285.47
73.68 , 285.58
73.67 , 285.69
73.66 , 285.8
73.65 , 285.9
73.64 , 286.01
73.63 , 286.12
73.62 , 286.23
73.61 , 286.34
73.6 , 286.45
73.59 , 286.56
73.58 , 286.66
73.57 , 286.77
73.56 , 286.88
73.55 , 286.99
73.54 , 287.1
73.53 , 287.21
73.52 , 287.31
73.51 , 287.42
73.5 , 287.53
73.49 , 287.64
73.48 , 287.75
73.47 , 287.86
73.46 , 287.97
73.45 , 288.07
73.44 , 288.18
73.43 , 288.29
73.42 , 288.4
73.41 , 288.51
73.4 , 288.62
73.39 , 288.73
73.38 , 288.83
73.37 , 288.94
73.36 , 289.05
73.35 , 289.16
73.34 , 289.27
73.33 , 289.38
73.32 , 289.48
73.31 , 289.59
73.3 , 289.7
73.29 , 289.81
73.28 , 289.92
73.27 , 290.03
73.26 , 290.14
73.25 , 290.24
73.24 , 290.35
73.23 , 290.46
73.22 , 290.57
73.21 , 290.68
73.2 , 290.79
73.19 , 290.9
73.18 , 291.0
73.17 , 291.11
73.16 , 291.22
73.15 , 291.33
73.14 , 291.44
73.13 , 291.55
73.12 , 291.65
73.11 , 291.76
73.1 , 291.87
73.09 , 291.98
73.08 , 292.09
73.07 , 292.2
73.06 , 292.31
73.05 , 292.41
73.04 , 292.52
73.03 , 292.63
73.02 , 292.74
73.01 , 292.85
73.0 , 292.96
72.99 , 293.07
72.98 , 293.17
72.97 , 293.28
72.96 , 293.39
72.95 , 293.5
72.94 , 293.61
72.93 , 293.72
72.92 , 293.82
72.91 , 293.93
72.9 , 294.04
72.89 , 294.15
72.88 , 294.26
72.87 , 294.37
72.86 , 294.48
72.85 , 294.58
72.84 , 294.69
72.83 , 294.8
72.82 , 294.91
72.81 , 295.02
72.8 , 295.13
72.79 , 295.24
72.78 , 295.34
72.77 , 295.45
72.76 , 295.56
72.75 , 295.67
72.74 , 295.78
72.73 , 295.89
72.72 , 295.99
72.71 , 296.1
72.7 , 296.21
72.69 , 296.32
72.68 , 296.43
72.67 , 296.54
72.66 , 296.65
72.65 , 296.75
72.64 , 296.86
72.63 , 296.97
72.62 , 297.08
72.61 , 297.19
72.6 , 297.3
72.59 , 297.41
72.58 , 297.51
72.57 , 297.62
72.56 , 297.73
72.55 , 297.84
72.54 , 297.95
72.53 , 298.06
72.52 , 298.16
72.51 , 298.27
72.5 , 298.38
72.49 , 298.49
72.48 , 298.6
72.47 , 298.71
72.46 , 298.82
72.45 , 298.92
72.44 , 299.03
72.43 , 299.14
72.42 , 299.25
72.41 , 299.36
72.4 , 299.47
72.39 , 299.58
72.38 , 299.68
72.37 , 299.79
72.36 , 299.9
72.35 , 300.01
72.34 , 300.12
72.33 , 300.23
72.32 , 300.34
72.31 , 300.44
72.3 , 300.55
72.29 , 300.66
72.28 , 300.77
72.27 , 300.88
72.26 , 300.99
72.25 , 301.09
72.24 , 301.2
72.23 , 301.31
72.22 , 301.42
72.21 , 301.53
72.2 , 301.64
72.19 , 301.75
72.18 , 301.85
72.17 , 301.96
72.16 , 302.07
72.15 , 302.18
72.14 , 302.29
72.13 , 302.4
72.12 , 302.51
72.11 , 302.61
72.1 , 302.72
72.09 , 302.83
72.08 , 302.94
72.07 , 303.05
72.06 , 303.16
72.05 , 303.26
72.04 , 303.37
72.03 , 303.48
72.02 , 303.59
72.01 , 303.7
