86.0 , 19.86
85.99 , 19.88
85.98 , 19.89
85.97 , 19.91
85.96 , 19.92
85.95 , 19.94
85.94 , 19.95
85.93 , 19.97
85.92 , 19.98
85.91 , 20.0
85.9 , 20.01
85.89 , 20.03
85.88 , 20.04
85.87 , 20.06
85.86 , 20.07
85.85 , 20.09
85.84 , 20.1
85.83 , 20.12
85.82 , 20.13
85.81 , 20.15
85.8 , 20.16
85.79 , 20.18
85.78 , 20.19
85.77 , 20.21
85.76 , 20.22
85.75 , 20.24
85.74 , 20.25
85.73 , 20.27
85.72 , 20.28
85.71 , 20.3
85.7 , 20.31
85.69 , 20.33
85.68 , 20.34
85.67 , 20.36
85.66 , 20.37
85.65 , 20.39
85.64 , 20.4
85.63 , 20.42
85.62 , 20.43
85.61 , 20.45
85.6 , 20.46
85.59 , 20.48
85.58 , 20.49
85.57 , 20.51
85.56 , 20.52
85.55 , 20.54
85.54 , 20.55
85.53 , 20.57
85.52 , 20.58
85.51 , 20.6
85.5 , 20.61
85.49 , 20.63
85.48 , 20.64
85.47 , 20.66
85.46 , 20.67
85.45 , 20.69
85.44 , 20.7
85.43 , 20.72
85.42 , 20.73
85.41 , 20.75
85.4 , 20.76
85.39 , 20.78
85.38 , 20.79
85.37 , 20.81
85.36 , 20.82
85.35 , 20.84
85.34 , 20.85
85.33 , 20.87
85.32 , 20.88
85.31 , 20.9
85.3 , 20.92
85.29 , 20.93
85.28 , 20.95
85.27 , 20.96
85.26 , 20.98
85.25 , 20.99
85.24 , 21.01
85.23 , 21.02
85.22 , 21.04
85.21 , 21.05
85.2 , 21.07
85.19 , 21.08
85.18 , 21.1
85.17 , 21.11
85.16 , 21.13
85.15 , 21.14
85.14 , 21.16
85.13 , 21.17
85.12 , 21.19
85.11 , 21.2
85.1 , 21.22
85.09 , 21.23
85.08 , 21.25
85.07 , 21.26
85.06 , 21.28
85.05 , 21.29
85.04 , 21.31
85.03 , 21.32
85.02 , 21.34
85.01 , 21.35
85.0 , 21.37
84.99 , 21.38
84.98 , 21.4
84.97 , 21.41
84.96 , 21.43
84.95 , 21.45
84.94 , 21.46
84.93 , 21.48
84.92 , 21.49
84.91 , 21.51
84.9 , 21.52
84.89 , 21.54
84.88 , 21.55
84.87 , 21.57
84.86 , 21.58
84.85 , 21.6
84.84 , 21.61
84.83 , 21.63
84.82 , 21.64
84.81 , 21.66
84.8 , 21.67
84.79 , 21.69
84.78 , 21.7
84.77 , 21.72
84.76 , 21.73
84.75 , 21.75
84.74 , 21.76
84.73 , 21.78
84.72 , 21.79
84.71 , 21.81
84.7 , 21.83
84.69 , 21.84
84.68 , 21.86
84.67 , 21.87
84.66 , 21.89
84.65 , 21.9
84.64 , 21.92
84.63 , 21.93
84.62 , 21.95
84.61 , 21.96
84.6 , 21.98
84.59 , 21.99
84.58 , 22.01
84.57 , 22.02
84.56 , 22.04
84.55 , 22.05
84.54 , 22.07
84.53 , 22.08
84.52 , 22.1
84.51 , 22.11
84.5 , 22.13
84.49 , 22.15
84.48 , 22.16
84.47 , 22.18
84.46 , 22.19
84.45 , 22.21
84.44 , 22.22
84.43 , 22.24
84.42 , 22.25
84.41 , 22.27
84.4 , 22.28
84.39 , 22.3
84.38 , 22.31
84.37 , 22.33
84.36 , 22.34
84.35 , 22.36
84.34 , 22.37
84.33 , 22.39
84.32 , 22.4
84.31 , 22.42
84.3 , 22.44
84.29 , 22.45
84.28 , 22.47
84.27 , 22.48
84.26 , 22.5
84.25 , 22.51
84.24 , 22.53
84.23 , 22.54
84.22 , 22.56
84.21 , 22.57
84.2 , 22.59
84.19 , 22.6
84.18 , 22.62
84.17 , 22.63
84.16 , 22.65
84.15 , 22.66
84.14 , 22.68
84.13 , 22.7
84.12 , 22.71
84.11 , 22.73
84.1 , 22.74
84.09 , 22.76
84.08 , 22.77
84.07 , 22.79
84.06 , 22.8
84.05 , 22.82
84.04 , 22.83
84.03 , 22.85
84.02 , 22.86
84.01 , 22.88
84.0 , 22.89
83.99 , 22.91
83.98 , 22.92
83.97 , 22.94
83.96 , 22.96
83.95 , 22.97
83.94 , 22.99
83.93 , 23.0
83.92 , 23.02
83.91 , 23.03
83.9 , 23.05
83.89 , 23.06
83.88 , 23.08
83.87 , 23.09
83.86 , 23.11
83.85 , 23.12
83.84 , 23.14
83.83 , 23.15
83.82 , 23.17
83.81 , 23.19
83.8 , 23.2
83.79 , 23.22
83.78 , 23.23
83.77 , 23.25
83.76 , 23.26
83.75 , 23.28
83.74 , 23.29
83.73 , 23.31
83.72 , 23.32
83.71 , 23.34
83.7 , 23.35
83.69 , 23.37
83.68 , 23.39
83.67 , 23.4
83.66 , 23.42
83.65 , 23.43
83.64 , 23.45
83.63 , 23.46
83.62 , 23.48
83.61 , 23.49
83.6 , 23.51
83.59 , 23.52
83.58 , 23.54
83.57 , 23.55
83.56 , 23.57
83.55 , 23.59
83.54 , 23.6
83.53 , 23.62
83.52 , 23.63
83.51 , 23.65
83.5 , 23.66
83.49 , 23.68
83.48 , 23.69
83.47 , 23.71
83.46 , 23.72
83.45 , 23.74
83.44 , 23.75
83.43 , 23.77
83.42 , 23.79
83.41 , 23.8
83.4 , 23.82
83.39 , 23.83
83.38 , 23.85
83.37 , 23.86
83.36 , 23.88
83.35 , 23.89
83.34 , 23.91
83.33 , 23.92
83.32 , 23.94
83.31 , 23.96
83.3 , 23.97
83.29 , 23.99
83.28 , 24.0
83.27 , 24.02
83.26 , 24.03
83.25 , 24.05
83.24 , 24.06
83.23 , 24.08
83.22 , 24.09
83.21 , 24.11
83.2 , 24.13
83.19 , 24.14
83.18 , 24.16
83.17 , 24.17
83.16 , 24.19
83.15 , 24.2
83.14 , 24.22
83.13 , 24.23
83.12 , 24.25
83.11 , 24.26
83.1 , 24.28
83.09 , 24.3
83.08 , 24.31
83.07 , 24.33
83.06 , 24.34
83.05 , 24.36
83.04 , 24.37
83.03 , 24.39
83.02 , 24.4
83.01 , 24.42
83.0 , 24.43
82.99 , 24.45
82.98 , 24.47
82.97 , 24.48
82.96 , 24.5
82.95 , 24.51
82.94 , 24.53
82.93 , 24.54
82.92 , 24.56
82.91 , 24.57
82.9 , 24.59
82.89 , 24.61
82.88 , 24.62
82.87 , 24.64
82.86 , 24.65
82.85 , 24.67
82.84 , 24.68
82.83 , 24.7
82.82 , 24.71
82.81 , 24.73
82.8 , 24.74
82.79 , 24.76
82.78 , 24.78
82.77 , 24.79
82.76 , 24.81
82.75 , 24.82
82.74 , 24.84
82.73 , 24.85
82.72 , 24.87
82.71 , 24.88
82.7 , 24.9
82.69 , 24.92
82.68 , 24.93
82.67 , 24.95
82.66 , 24.96
82.65 , 24.98
82.64 , 24.99
82.63 , 25.01
82.62 , 25.02
82.61 , 25.04
82.6 , 25.06
82.59 , 25.07
82.58 , 25.09
82.57 , 25.1
82.56 , 25.12
82.55 , 25.13
82.54 , 25.15
82.53 , 25.16
82.52 , 25.18
82.51 , 25.2
82.5 , 25.21
82.49 , 25.23
82.48 , 25.24
82.47 , 25.26
82.46 , 25.27
82.45 , 25.29
82.44 , 25.3
82.43 , 25.32
82.42 , 25.34
82.41 , 25.35
82.4 , 25.37
82.39 , 25.38
82.38 , 25.4
82.37 , 25.41
82.36 , 25.43
82.35 , 25.45
82.34 , 25.46
82.33 , 25.48
82.32 , 25.49
82.31 , 25.51
82.3 , 25.52
82.29 , 25.54
82.28 , 25.55
82.27 , 25.57
82.26 , 25.59
82.25 , 25.6
82.24 , 25.62
82.23 , 25.63
82.22 , 25.65
82.21 , 25.66
82.2 , 25.68
82.19 , 25.7
82.18 , 25.71
82.17 , 25.73
82.16 , 25.74
82.15 , 25.76
82.14 , 25.77
82.13 , 25.79
82.12 , 25.8
82.11 , 25.82
82.1 , 25.84
82.09 , 25.85
82.08 , 25.87
82.07 , 25.88
82.06 , 25.9
82.05 , 25.91
82.04 , 25.93
82.03 , 25.95
82.02 , 25.96
82.01 , 25.98
82.0 , 25.99
81.99 , 26.01
81.98 , 26.02
81.97 , 26.04
81.96 , 26.05
81.95 , 26.07
81.94 , 26.09
81.93 , 26.1
81.92 , 26.12
81.91 , 26.13
81.9 , 26.15
81.89 , 26.16
81.88 , 26.18
81.87 , 26.2
81.86 , 26.21
81.85 , 26.23
81.84 , 26.24
81.83 , 26.26
81.82 , 26.27
81.81 , 26.29
81.8 , 26.31
81.79 , 26.32
81.78 , 26.34
81.77 , 26.35
81.76 , 26.37
81.75 , 26.38
81.74 , 26.4
81.73 , 26.42
81.72 , 26.43
81.71 , 26.45
81.7 , 26.46
81.69 , 26.48
81.68 , 26.49
81.67 , 26.51
81.66 , 26.53
81.65 , 26.54
81.64 , 26.56
81.63 , 26.57
81.62 , 26.59
81.61 , 26.6
81.6 , 26.62
81.59 , 26.64
81.58 , 26.65
81.57 , 26.67
81.56 , 26.68
81.55 , 26.7
81.54 , 26.71
81.53 , 26.73
81.52 , 26.75
81.51 , 26.76
81.5 , 26.78
81.49 , 26.79
81.48 , 26.81
81.47 , 26.82
81.46 , 26.84
81.45 , 26.86
81.44 , 26.87
81.43 , 26.89
81.42 , 26.9
81.41 , 26.92
81.4 , 26.94
81.39 , 26.95
81.38 , 26.97
81.37 , 26.98
81.36 , 27.0
81.35 , 27.01
81.34 , 27.03
81.33 , 27.05
81.32 , 27.06
81.31 , 27.08
81.3 , 27.09
81.29 , 27.11
81.28 , 27.12
81.27 , 27.14
81.26 , 27.16
81.25 , 27.17
81.24 , 27.19
81.23 , 27.2
81.22 , 27.22
81.21 , 27.24
81.2 , 27.25
81.19 , 27.27
81.18 , 27.28
81.17 , 27.3
81.16 , 27.31
81.15 , 27.33
81.14 , 27.35
81.13 , 27.36
81.12 , 27.38
81.11 , 27.39
81.1 , 27.41
81.09 , 27.42
81.08 , 27.44
81.07 , 27.46
81.06 , 27.47
81.05 , 27.49
81.04 , 27.5
81.03 , 27.52
81.02 , 27.54
81.01 , 27.55
81.0 , 27.57
80.99 , 27.58
80.98 , 27.6
80.97 , 27.61
80.96 , 27.63
80.95 , 27.65
80.94 , 27.66
80.93 , 27.68
80.92 , 27.69
80.91 , 27.71
80.9 , 27.73
80.89 , 27.74
80.88 , 27.76
80.87 , 27.77
80.86 , 27.79
80.85 , 27.81
80.84 , 27.82
80.83 , 27.84
80.82 , 27.85
80.81 , 27.87
80.8 , 27.88
80.79 , 27.9
80.78 , 27.92
80.77 , 27.93
80.76 , 27.95
80.75 , 27.96
80.74 , 27.98
80.73 , 28.0
80.72 , 28.01
80.71 , 28.03
80.7 , 28.04
80.69 , 28.06
80.68 , 28.08
80.67 , 28.09
80.66 , 28.11
80.65 , 28.12
80.64 , 28.14
80.63 , 28.15
80.62 , 28.17
80.61 , 28.19
80.6 , 28.2
80.59 , 28.22
80.58 , 28.23
80.57 , 28.25
80.56 , 28.27
80.55 , 28.28
80.54 , 28.3
80.53 , 28.31
80.52 , 28.33
80.51 , 28.35
80.5 , 28.36
80.49 , 28.38
80.48 , 28.39
80.47 , 28.41
80.46 , 28.43
80.45 , 28.44
80.44 , 28.46
80.43 , 28.47
80.42 , 28.49
80.41 , 28.51
80.4 , 28.52
80.39 , 28.54
80.38 , 28.55
80.37 , 28.57
80.36 , 28.59
80.35 , 28.6
80.34 , 28.62
80.33 , 28.63
80.32 , 28.65
80.31 , 28.66
80.3 , 28.68
80.29 , 28.7
80.28 , 28.71
80.27 , 28.73
80.26 , 28.74
80.25 , 28.76
80.24 , 28.78
80.23 , 28.79
80.22 , 28.81
80.21 , 28.82
80.2 , 28.84
80.19 , 28.86
80.18 , 28.87
80.17 , 28.89
80.16 , 28.9
80.15 , 28.92
80.14 , 28.94
80.13 , 28.95
80.12 , 28.97
80.11 , 28.98
80.1 , 29.0
80.09 , 29.02
80.08 , 29.03
80.07 , 29.05
80.06 , 29.06
80.05 , 29.08
80.04 , 29.1
80.03 , 29.11
80.02 , 29.13
80.01 , 29.14
80.0 , 29.16
79.99 , 29.18
79.98 , 29.19
79.97 , 29.21
79.96 , 29.23
79.95 , 29.24
79.94 , 29.26
79.93 , 29.27
79.92 , 29.29
79.91 , 29.31
79.9 , 29.32
79.89 , 29.34
79.88 , 29.35
79.87 , 29.37
79.86 , 29.39
79.85 , 29.4
79.84 , 29.42
79.83 , 29.43
79.82 , 29.45
79.81 , 29.47
79.8 , 29.48
79.79 , 29.5
79.78 , 29.51
79.77 , 29.53
79.76 , 29.55
79.75 , 29.56
79.74 , 29.58
79.73 , 29.59
79.72 , 29.61
79.71 , 29.63
79.7 , 29.64
79.69 , 29.66
79.68 , 29.67
79.67 , 29.69
79.66 , 29.71
79.65 , 29.72
79.64 , 29.74
79.63 , 29.76
79.62 , 29.77
79.61 , 29.79
79.6 , 29.8
79.59 , 29.82
79.58 , 29.84
79.57 , 29.85
79.56 , 29.87
79.55 , 29.88
79.54 , 29.9
79.53 , 29.92
79.52 , 29.93
79.51 , 29.95
79.5 , 29.96
79.49 , 29.98
79.48 , 30.0
79.47 , 30.01
79.46 , 30.03
79.45 , 30.05
79.44 , 30.06
79.43 , 30.08
79.42 , 30.09
79.41 , 30.11
79.4 , 30.13
79.39 , 30.14
79.38 , 30.16
79.37 , 30.17
79.36 , 30.19
79.35 , 30.21
79.34 , 30.22
79.33 , 30.24
79.32 , 30.26
79.31 , 30.27
79.3 , 30.29
79.29 , 30.3
79.28 , 30.32
79.27 , 30.34
79.26 , 30.35
79.25 , 30.37
79.24 , 30.38
79.23 , 30.4
79.22 , 30.42
79.21 , 30.43
79.2 , 30.45
79.19 , 30.47
79.18 , 30.48
79.17 , 30.5
79.16 , 30.51
79.15 , 30.53
79.14 , 30.55
79.13 , 30.56
79.12 , 30.58
79.11 , 30.6
79.1 , 30.61
79.09 , 30.63
79.08 , 30.64
79.07 , 30.66
79.06 , 30.68
79.05 , 30.69
79.04 , 30.71
79.03 , 30.73
79.02 , 30.74
79.01 , 30.76
79.0 , 30.77
78.99 , 30.79
78.98 , 30.81
78.97 , 30.82
78.96 , 30.84
78.95 , 30.86
78.94 , 30.87
78.93 , 30.89
78.92 , 30.9
78.91 , 30.92
78.9 , 30.94
78.89 , 30.95
78.88 , 30.97
78.87 , 30.99
78.86 , 31.0
78.85 , 31.02
78.84 , 31.03
78.83 , 31.05
78.82 , 31.07
78.81 , 31.08
78.8 , 31.1
78.79 , 31.12
78.78 , 31.13
78.77 , 31.15
78.76 , 31.16
78.75 , 31.18
78.74 , 31.2
78.73 , 31.21
78.72 , 31.23
78.71 , 31.25
78.7 , 31.26
78.69 , 31.28
78.68 , 31.29
78.67 , 31.31
78.66 , 31.33
78.65 , 31.34
78.64 , 31.36
78.63 , 31.38
78.62 , 31.39
78.61 , 31.41
78.6 , 31.42
78.59 , 31.44
78.58 , 31.46
78.57 , 31.47
78.56 , 31.49
78.55 , 31.51
78.54 , 31.52
78.53 , 31.54
78.52 , 31.56
78.51 , 31.57
78.5 , 31.59
78.49 , 31.6
78.48 , 31.62
78.47 , 31.64
78.46 , 31.65
78.45 , 31.67
78.44 , 31.69
78.43 , 31.7
78.42 , 31.72
78.41 , 31.74
78.4 , 31.75
78.39 , 31.77
78.38 , 31.78
78.37 , 31.8
78.36 , 31.82
78.35 , 31.83
78.34 , 31.85
78.33 , 31.87
78.32 , 31.88
78.31 , 31.9
78.3 , 31.92
78.29 , 31.93
78.28 , 31.95
78.27 , 31.96
78.26 , 31.98
78.25 , 32.0
78.24 , 32.01
78.23 , 32.03
78.22 , 32.05
78.21 , 32.06
78.2 , 32.08
78.19 , 32.1
78.18 , 32.11
78.17 , 32.13
78.16 , 32.14
78.15 , 32.16
78.14 , 32.18
78.13 , 32.19
78.12 , 32.21
78.11 , 32.23
78.1 , 32.24
78.09 , 32.26
78.08 , 32.28
78.07 , 32.29
78.06 , 32.31
78.05 , 32.33
78.04 , 32.34
78.03 , 32.36
78.02 , 32.37
78.01 , 32.39
78.0 , 32.41
77.99 , 32.42
77.98 , 32.44
77.97 , 32.46
77.96 , 32.47
77.95 , 32.49
77.94 , 32.51
77.93 , 32.52
77.92 , 32.54
77.91 , 32.56
77.9 , 32.57
77.89 , 32.59
77.88 , 32.6
77.87 , 32.62
77.86 , 32.64
77.85 , 32.65
77.84 , 32.67
77.83 , 32.69
77.82 , 32.7
77.81 , 32.72
77.8 , 32.74
77.79 , 32.75
77.78 , 32.77
77.77 , 32.79
77.76 , 32.8
77.75 , 32.82
77.74 , 32.84
77.73 , 32.85
77.72 , 32.87
77.71 , 32.89
77.7 , 32.9
77.69 , 32.92
77.68 , 32.93
77.67 , 32.95
77.66 , 32.97
77.65 , 32.98
77.64 , 33.0
77.63 , 33.02
77.62 , 33.03
77.61 , 33.05
77.6 , 33.07
77.59 , 33.08
77.58 , 33.1
77.57 , 33.12
77.56 , 33.13
77.55 , 33.15
77.54 , 33.17
77.53 , 33.18
77.52 , 33.2
77.51 , 33.22
77.5 , 33.23
77.49 , 33.25
77.48 , 33.27
77.47 , 33.28
77.46 , 33.3
77.45 , 33.31
77.44 , 33.33
77.43 , 33.35
77.42 , 33.36
77.41 , 33.38
77.4 , 33.4
77.39 , 33.41
77.38 , 33.43
77.37 , 33.45
77.36 , 33.46
77.35 , 33.48
77.34 , 33.5
77.33 , 33.51
77.32 , 33.53
77.31 , 33.55
77.3 , 33.56
77.29 , 33.58
77.28 , 33.6
77.27 , 33.61
77.26 , 33.63
77.25 , 33.65
77.24 , 33.66
77.23 , 33.68
77.22 , 33.7
77.21 , 33.71
77.2 , 33.73
77.19 , 33.75
77.18 , 33.76
77.17 , 33.78
77.16 , 33.8
77.15 , 33.81
77.14 , 33.83
77.13 , 33.85
77.12 , 33.86
77.11 , 33.88
77.1 , 33.9
77.09 , 33.91
77.08 , 33.93
77.07 , 33.95
77.06 , 33.96
77.05 , 33.98
77.04 , 34.0
77.03 , 34.01
77.02 , 34.03
77.01 , 34.05
77.0 , 34.06
76.99 , 34.08
76.98 , 34.1
76.97 , 34.11
76.96 , 34.13
76.95 , 34.15
76.94 , 34.16
76.93 , 34.18
76.92 , 34.2
76.91 , 34.21
76.9 , 34.23
76.89 , 34.25
76.88 , 34.26
76.87 , 34.28
76.86 , 34.3
76.85 , 34.31
76.84 , 34.33
76.83 , 34.35
76.82 , 34.36
76.81 , 34.38
76.8 , 34.4
76.79 , 34.41
76.78 , 34.43
76.77 , 34.45
76.76 , 34.46
76.75 , 34.48
76.74 , 34.5
76.73 , 34.51
76.72 , 34.53
76.71 , 34.55
76.7 , 34.56
76.69 , 34.58
76.68 , 34.6
76.67 , 34.61
76.66 , 34.63
76.65 , 34.65
76.64 , 34.66
76.63 , 34.68
76.62 , 34.7
76.61 , 34.71
76.6 , 34.73
76.59 , 34.75
76.58 , 34.76
76.57 , 34.78
76.56 , 34.8
76.55 , 34.81
76.54 , 34.83
76.53 , 34.85
76.52 , 34.86
76.51 , 34.88
76.5 , 34.9
76.49 , 34.91
76.48 , 34.93
76.47 , 34.95
76.46 , 34.97
76.45 , 34.98
76.44 , 35.0
76.43 , 35.02
76.42 , 35.03
76.41 , 35.05
76.4 , 35.07
76.39 , 35.08
76.38 , 35.1
76.37 , 35.12
76.36 , 35.13
76.35 , 35.15
76.34 , 35.17
76.33 , 35.18
76.32 , 35.2
76.31 , 35.22
76.3 , 35.23
76.29 , 35.25
76.28 , 35.27
76.27 , 35.28
76.26 , 35.3
76.25 , 35.32
76.24 , 35.34
76.23 , 35.35
76.22 , 35.37
76.21 , 35.39
76.2 , 35.4
76.19 , 35.42
76.18 , 35.44
76.17 , 35.45
76.16 , 35.47
76.15 , 35.49
76.14 , 35.5
76.13 , 35.52
76.12 , 35.54
76.11 , 35.55
76.1 , 35.57
76.09 , 35.59
76.08 , 35.6
76.07 , 35.62
76.06 , 35.64
76.05 , 35.66
76.04 , 35.67
76.03 , 35.69
76.02 , 35.71
76.01 , 35.72
76.0 , 35.74
75.99 , 35.76
75.98 , 35.77
75.97 , 35.79
75.96 , 35.81
75.95 , 35.82
75.94 , 35.84
75.93 , 35.86
75.92 , 35.88
75.91 , 35.89
75.9 , 35.91
75.89 , 35.93
75.88 , 35.94
75.87 , 35.96
75.86 , 35.98
75.85 , 35.99
75.84 , 36.01
75.83 , 36.03
75.82 , 36.04
75.81 , 36.06
75.8 , 36.08
75.79 , 36.1
75.78 , 36.11
75.77 , 36.13
75.76 , 36.15
75.75 , 36.16
75.74 , 36.18
75.73 , 36.2
75.72 , 36.21
75.71 , 36.23
75.7 , 36.25
75.69 , 36.26
75.68 , 36.28
75.67 , 36.3
75.66 , 36.32
75.65 , 36.33
75.64 , 36.35
75.63 , 36.37
75.62 , 36.38
75.61 , 36.4
75.6 , 36.42
75.59 , 36.43
75.58 , 36.45
75.57 , 36.47
75.56 , 36.49
75.55 , 36.5
75.54 , 36.52
75.53 , 36.54
75.52 , 36.55
75.51 , 36.57
75.5 , 36.59
75.49 , 36.6
75.48 , 36.62
75.47 , 36.64
75.46 , 36.66
75.45 , 36.67
75.44 , 36.69
75.43 , 36.71
75.42 , 36.72
75.41 , 36.74
75.4 , 36.76
75.39 , 36.77
75.38 , 36.79
75.37 , 36.81
75.36 , 36.83
75.35 , 36.84
75.34 , 36.86
75.33 , 36.88
75.32 , 36.89
75.31 , 36.91
75.3 , 36.93
75.29 , 36.95
75.28 , 36.96
75.27 , 36.98
75.26 , 37.0
75.25 , 37.01
75.24 , 37.03
75.23 , 37.05
75.22 , 37.06
75.21 , 37.08
75.2 , 37.1
75.19 , 37.12
75.18 , 37.13
75.17 , 37.15
75.16 , 37.17
75.15 , 37.18
75.14 , 37.2
75.13 , 37.22
75.12 , 37.24
75.11 , 37.25
75.1 , 37.27
75.09 , 37.29
75.08 , 37.3
75.07 , 37.32
75.06 , 37.34
75.05 , 37.36
75.04 , 37.37
75.03 , 37.39
75.02 , 37.41
75.01 , 37.42
75.0 , 37.44
74.99 , 37.46
74.98 , 37.48
74.97 , 37.49
74.96 , 37.51
74.95 , 37.53
74.94 , 37.54
74.93 , 37.56
74.92 , 37.58
74.91 , 37.6
74.9 , 37.61
74.89 , 37.63
74.88 , 37.65
74.87 , 37.66
74.86 , 37.68
74.85 , 37.7
74.84 , 37.72
74.83 , 37.73
74.82 , 37.75
74.81 , 37.77
74.8 , 37.78
74.79 , 37.8
74.78 , 37.82
74.77 , 37.84
74.76 , 37.85
74.75 , 37.87
74.74 , 37.89
74.73 , 37.91
74.72 , 37.92
74.71 , 37.94
74.7 , 37.96
74.69 , 37.97
74.68 , 37.99
74.67 , 38.01
74.66 , 38.03
74.65 , 38.04
74.64 , 38.06
74.63 , 38.08
74.62 , 38.09
74.61 , 38.11
74.6 , 38.13
74.59 , 38.15
74.58 , 38.16
74.57 , 38.18
74.56 , 38.2
74.55 , 38.22
74.54 , 38.23
74.53 , 38.25
74.52 , 38.27
74.51 , 38.28
74.5 , 38.3
74.49 , 38.32
74.48 , 38.34
74.47 , 38.35
74.46 , 38.37
74.45 , 38.39
74.44 , 38.41
74.43 , 38.42
74.42 , 38.44
74.41 , 38.46
74.4 , 38.47
74.39 , 38.49
74.38 , 38.51
74.37 , 38.53
74.36 , 38.54
74.35 , 38.56
74.34 , 38.58
74.33 , 38.6
74.32 , 38.61
74.31 , 38.63
74.3 , 38.65
74.29 , 38.66
74.28 , 38.68
74.27 , 38.7
74.26 , 38.72
74.25 , 38.73
74.24 , 38.75
74.23 , 38.77
74.22 , 38.79
74.21 , 38.8
74.2 , 38.82
74.19 , 38.84
74.18 , 38.86
74.17 , 38.87
74.16 , 38.89
74.15 , 38.91
74.14 , 38.92
74.13 , 38.94
74.12 , 38.96
74.11 , 38.98
74.1 , 38.99
74.09 , 39.01
74.08 , 39.03
74.07 , 39.05
74.06 , 39.06
74.05 , 39.08
74.04 , 39.1
74.03 , 39.12
74.02 , 39.13
74.01 , 39.15
74.0 , 39.17
73.99 , 39.19
73.98 , 39.2
73.97 , 39.22
73.96 , 39.24
73.95 , 39.25
73.94 , 39.27
73.93 , 39.29
73.92 , 39.31
73.91 , 39.32
73.9 , 39.34
73.89 , 39.36
73.88 , 39.38
73.87 , 39.39
73.86 , 39.41
73.85 , 39.43
73.84 , 39.45
73.83 , 39.46
73.82 , 39.48
73.81 , 39.5
73.8 , 39.52
73.79 , 39.53
73.78 , 39.55
73.77 , 39.57
73.76 , 39.59
73.75 , 39.6
73.74 , 39.62
73.73 , 39.64
73.72 , 39.66
73.71 , 39.67
73.7 , 39.69
73.69 , 39.71
73.68 , 39.73
73.67 , 39.74
73.66 , 39.76
73.65 , 39.78
73.64 , 39.8
73.63 , 39.81
73.62 , 39.83
73.61 , 39.85
73.6 , 39.87
73.59 , 39.88
73.58 , 39.9
73.57 , 39.92
73.56 , 39.94
73.55 , 39.95
73.54 , 39.97
73.53 , 39.99
73.52 , 40.01
73.51 , 40.02
73.5 , 40.04
73.49 , 40.06
73.48 , 40.08
73.47 , 40.09
73.46 , 40.11
73.45 , 40.13
73.44 , 40.15
73.43 , 40.16
73.42 , 40.18
73.41 , 40.2
73.4 , 40.22
73.39 , 40.23
73.38 , 40.25
73.37 , 40.27
73.36 , 40.29
73.35 , 40.3
73.34 , 40.32
73.33 , 40.34
73.32 , 40.36
73.31 , 40.37
73.3 , 40.39
73.29 , 40.41
73.28 , 40.43
73.27 , 40.45
73.26 , 40.46
73.25 , 40.48
73.24 , 40.5
73.23 , 40.52
73.22 , 40.53
73.21 , 40.55
73.2 , 40.57
73.19 , 40.59
73.18 , 40.6
73.17 , 40.62
73.16 , 40.64
73.15 , 40.66
73.14 , 40.67
73.13 , 40.69
73.12 , 40.71
73.11 , 40.73
73.1 , 40.74
73.09 , 40.76
73.08 , 40.78
73.07 , 40.8
73.06 , 40.82
73.05 , 40.83
73.04 , 40.85
73.03 , 40.87
73.02 , 40.89
73.01 , 40.9
73.0 , 40.92
72.99 , 40.94
72.98 , 40.96
72.97 , 40.97
72.96 , 40.99
72.95 , 41.01
72.94 , 41.03
72.93 , 41.04
72.92 , 41.06
72.91 , 41.08
72.9 , 41.1
72.89 , 41.12
72.88 , 41.13
72.87 , 41.15
72.86 , 41.17
72.85 , 41.19
72.84 , 41.2
72.83 , 41.22
72.82 , 41.24
72.81 , 41.26
72.8 , 41.28
72.79 , 41.29
72.78 , 41.31
72.77 , 41.33
72.76 , 41.35
72.75 , 41.36
72.74 , 41.38
72.73 , 41.4
72.72 , 41.42
72.71 , 41.43
72.7 , 41.45
72.69 , 41.47
72.68 , 41.49
72.67 , 41.51
72.66 , 41.52
72.65 , 41.54
72.64 , 41.56
72.63 , 41.58
72.62 , 41.59
72.61 , 41.61
72.6 , 41.63
72.59 , 41.65
72.58 , 41.67
72.57 , 41.68
72.56 , 41.7
72.55 , 41.72
72.54 , 41.74
72.53 , 41.75
72.52 , 41.77
72.51 , 41.79
72.5 , 41.81
72.49 , 41.83
72.48 , 41.84
72.47 , 41.86
72.46 , 41.88
72.45 , 41.9
72.44 , 41.92
72.43 , 41.93
72.42 , 41.95
72.41 , 41.97
72.4 , 41.99
72.39 , 42.0
72.38 , 42.02
72.37 , 42.04
72.36 , 42.06
72.35 , 42.08
72.34 , 42.09
72.33 , 42.11
72.32 , 42.13
72.31 , 42.15
72.3 , 42.16
72.29 , 42.18
72.28 , 42.2
72.27 , 42.22
72.26 , 42.24
72.25 , 42.25
72.24 , 42.27
72.23 , 42.29
72.22 , 42.31
72.21 , 42.33
72.2 , 42.34
72.19 , 42.36
72.18 , 42.38
72.17 , 42.4
72.16 , 42.42
72.15 , 42.43
72.14 , 42.45
72.13 , 42.47
72.12 , 42.49
72.11 , 42.5
72.1 , 42.52
72.09 , 42.54
72.08 , 42.56
72.07 , 42.58
72.06 , 42.59
72.05 , 42.61
72.04 , 42.63
72.03 , 42.65
72.02 , 42.67
72.01 , 42.68
